478	292	15
477	292	48
476	292	5
597	399	5
593	399	5
592	399	5
467	292	5
695	293	22
588	399	5
694	293	68
587	399	5
693	293	5
692	293	5
691	293	11
627	401	5
687	293	5
626	401	24
625	401	5
623	401	5
622	401	36
621	401	5
681	293	11
680	293	38
679	293	5
617	401	5
616	401	5
615	401	5
667	293	5
666	293	5
665	293	5
604	401	5
727	293	5
725	293	5
724	293	5
722	293	5
721	293	5
720	293	5
719	293	12
717	293	5
716	293	5
715	293	5
713	293	5
535	400	5
712	293	5
534	400	5
711	293	26
710	293	5
709	293	13
708	293	5
707	293	11
706	293	5
705	293	5
704	293	5
703	293	5
525	400	27
702	293	5
524	400	19
701	293	5
523	400	20
522	400	59
521	400	297
520	400	283
416	400	38
338	292	40
415	400	455
337	292	12
336	292	5
578	400	5
333	292	5
332	292	5
571	400	5
570	400	5
569	400	13
324	292	5
568	400	5
323	292	5
567	400	5
321	292	5
320	292	22
740	293	5
562	400	5
739	293	5
559	400	5
558	400	5
735	293	5
556	400	5
555	400	5
552	400	5
551	400	5
370	292	5
550	400	5
369	292	12
366	292	5
365	292	5
364	292	23
362	292	5
361	292	5
359	292	5
598	400	5
352	292	33
351	292	28
350	292	5
594	400	5
347	292	5
591	400	5
345	292	11
589	400	5
344	292	5
343	292	59
342	292	19
341	292	38
585	400	14
340	292	12
584	400	17
339	292	14
583	400	5
658	292	14
582	400	5
657	292	5
656	292	5
580	400	5
528	397	5
654	292	11
526	397	11
525	397	18
524	397	11
650	292	5
523	397	5
649	292	5
521	397	18
520	397	5
645	292	5
644	292	5
642	292	13
640	292	5
639	292	5
637	292	11
636	292	5
635	292	5
404	397	5
403	397	5
631	292	5
629	292	12
628	292	12
627	398	5
625	398	5
687	292	91
560	397	35
686	292	5
559	397	13
685	292	5
556	397	5
680	292	5
553	397	5
679	292	5
552	397	5
545	397	5
544	397	13
543	397	14
667	292	5
540	397	5
666	292	5
539	397	38
538	397	5
664	292	5
536	397	5
535	397	17
721	292	5
530	397	5
720	292	26
529	397	5
719	292	68
592	397	14
718	292	5
716	292	5
588	397	5
714	292	5
712	292	17
711	292	5
710	292	5
583	397	5
709	292	5
582	397	5
708	292	5
581	397	5
707	292	5
580	397	5
706	292	5
579	397	11
705	292	25
578	397	5
704	292	5
577	397	5
703	292	13
702	292	5
701	292	5
700	292	5
572	397	5
571	397	5
570	397	5
569	397	5
568	397	5
567	397	5
693	292	5
692	292	11
691	292	5
331	291	5
563	397	11
562	397	14
561	397	5
623	397	5
621	397	24
323	291	5
322	291	5
321	291	11
320	291	5
615	397	5
614	397	5
740	292	5
613	397	5
612	397	5
731	292	5
729	292	5
728	292	5
727	292	5
726	292	5
725	292	5
723	292	14
596	397	5
595	397	12
593	397	5
525	398	5
525	292	15
524	398	5
524	292	11
523	292	5
522	398	5
521	398	5
521	292	5
520	398	5
520	292	23
519	292	46
518	292	5
517	292	57
516	292	30
514	292	12
407	398	5
406	398	5
506	292	52
628	399	5
503	292	5
501	292	14
499	292	32
562	292	5
561	292	87
560	292	30
559	292	20
558	398	12
558	292	5
557	398	23
557	292	27
556	398	5
555	398	11
554	292	11
552	398	5
545	292	5
544	292	5
543	292	5
542	292	5
541	292	13
540	292	46
539	398	5
539	292	301
538	292	53
531	398	5
530	398	5
593	292	5
592	292	5
590	398	5
588	398	5
587	398	5
586	398	5
585	398	12
584	398	13
583	398	12
579	398	5
578	398	5
577	398	34
573	292	5
572	292	5
571	292	5
570	398	5
570	292	5
569	292	5
568	398	5
568	292	19
567	292	5
566	398	5
566	292	5
565	398	5
565	292	5
564	292	5
563	398	26
563	292	11
562	398	5
626	292	5
625	292	5
560	398	76
624	292	5
559	398	5
623	292	5
622	292	5
621	292	5
619	292	5
617	292	22
615	292	5
614	398	5
614	292	5
610	292	5
609	292	5
607	292	12
604	292	5
603	292	5
600	292	5
599	292	5
598	398	5
598	292	12
597	398	5
596	398	5
595	398	5
595	292	11
594	398	5
491	291	5
524	395	5
523	395	5
483	291	5
522	395	330
482	291	5
521	395	22
479	291	31
478	291	12
477	291	5
476	291	12
475	291	5
468	291	5
467	291	5
402	395	5
401	395	5
465	291	5
400	395	5
399	395	5
463	291	5
462	291	12
461	291	5
629	396	5
522	291	11
560	395	15
520	291	5
559	395	19
519	291	5
518	291	18
517	291	21
516	291	5
515	291	12
554	395	32
552	395	21
550	395	5
508	291	28
507	291	5
506	291	57
505	291	5
504	291	32
503	291	5
502	291	5
501	291	5
540	395	48
500	291	5
539	395	178
538	395	14
537	395	5
497	291	5
496	291	18
495	291	73
494	291	16
533	395	5
532	395	12
492	291	15
555	291	13
530	395	5
554	291	5
592	395	50
591	395	5
551	291	5
547	291	13
586	395	5
585	395	5
584	395	183
583	395	5
582	395	5
542	291	5
581	395	13
541	291	5
580	395	5
540	291	60
579	395	12
539	291	94
578	395	5
538	291	45
537	291	18
576	395	326
575	395	82
574	395	5
571	395	5
570	395	5
569	395	236
568	395	199
527	291	5
526	291	119
525	291	14
564	395	5
563	395	5
622	395	5
614	395	5
613	395	5
572	291	5
571	291	5
570	291	5
569	291	5
568	291	5
567	291	5
566	291	5
565	291	5
563	291	17
562	291	60
561	291	133
560	291	303
599	395	5
559	291	5
598	395	123
597	395	5
557	291	5
556	291	5
595	395	5
363	291	5
594	395	5
362	291	14
593	395	20
361	291	5
360	291	5
359	291	5
358	291	5
357	291	5
526	396	5
525	396	5
355	291	5
524	396	33
523	396	16
353	291	27
522	396	5
352	291	5
351	291	5
414	396	5
346	291	5
345	291	15
344	291	21
343	291	5
342	291	5
341	291	5
340	291	136
339	291	85
404	396	5
338	291	5
403	396	17
402	396	5
336	291	5
401	396	5
335	291	5
333	291	5
628	397	5
627	397	5
625	397	5
561	396	5
391	291	5
559	396	15
555	396	5
554	396	5
553	396	5
552	396	5
545	396	5
376	291	5
544	396	5
543	396	5
374	291	5
542	396	5
541	396	21
540	396	5
371	291	5
539	396	11
370	291	189
538	396	5
369	291	5
537	396	5
368	291	5
536	396	5
367	291	5
366	291	5
534	396	5
365	291	5
533	396	5
364	291	5
532	396	5
531	396	5
425	291	5
593	396	122
592	396	5
422	291	18
421	291	5
589	396	5
420	291	5
417	291	14
416	291	5
584	396	17
583	396	5
414	291	5
582	396	5
581	396	5
580	396	21
579	396	15
578	396	12
409	291	5
404	291	5
403	291	5
402	291	5
570	396	29
569	396	29
568	396	34
399	291	5
567	396	15
566	396	5
565	396	5
564	396	5
459	291	5
563	396	5
458	291	5
562	396	5
457	291	15
624	396	5
455	291	5
622	396	5
621	396	5
447	291	5
446	291	5
445	291	5
613	396	20
612	396	5
441	291	14
438	291	14
437	291	79
436	291	17
433	291	5
599	396	5
598	396	5
429	291	5
596	396	5
323	290	5
322	290	5
594	396	17
321	290	5
414	393	5
320	290	19
401	393	5
400	393	15
730	291	5
399	393	33
729	291	5
728	291	60
727	291	14
726	291	5
725	291	5
724	291	5
631	394	5
630	394	5
720	291	11
719	291	5
718	291	13
717	291	5
716	291	5
355	290	5
623	394	11
354	290	20
353	290	52
352	290	25
351	290	5
548	393	13
547	393	5
347	290	5
346	290	5
544	393	5
345	290	5
543	393	5
344	290	5
342	290	5
341	290	5
539	393	17
340	290	226
339	290	11
337	290	5
336	290	18
533	393	5
532	393	5
330	290	5
523	393	5
522	393	5
521	393	5
581	393	5
580	393	5
579	393	14
578	393	5
577	393	5
378	290	5
576	393	39
377	290	5
575	393	73
376	290	14
574	393	5
375	290	5
573	393	5
572	393	5
571	393	5
372	290	5
570	393	5
371	290	5
569	393	5
370	290	13
369	290	5
368	290	5
566	393	5
365	290	12
563	393	5
364	290	37
363	290	5
561	393	5
362	290	5
361	290	56
360	290	5
359	290	5
358	290	18
357	290	5
356	290	147
419	290	5
418	290	5
552	393	92
417	290	5
411	290	5
408	290	5
407	290	5
403	290	5
402	290	21
600	393	5
401	290	5
599	393	5
400	290	5
598	393	5
597	393	5
396	290	5
594	393	5
592	393	5
590	393	5
588	393	5
587	393	5
586	393	5
585	393	5
584	393	5
616	291	12
615	291	46
523	394	18
522	394	12
521	394	5
611	291	5
414	394	5
610	291	5
609	291	5
608	291	5
607	291	18
606	291	5
603	291	25
602	291	5
601	291	5
402	394	5
598	291	5
597	291	5
400	394	5
596	291	5
399	394	33
595	291	5
398	394	5
630	395	5
628	395	5
651	291	5
649	291	5
648	291	5
646	291	5
553	394	15
552	394	197
643	291	21
551	394	5
642	291	13
640	291	5
636	291	5
635	291	5
543	394	5
634	291	5
542	394	5
541	394	13
540	394	5
539	394	14
538	394	12
628	291	5
627	291	5
534	394	5
625	291	5
624	291	5
623	291	41
531	394	5
622	291	5
679	291	5
586	394	5
585	394	5
584	394	23
582	394	5
580	394	5
579	394	5
578	394	5
577	394	26
576	394	5
575	394	5
666	291	5
574	394	5
665	291	5
573	394	5
664	291	5
570	394	15
661	291	5
569	394	5
660	291	5
568	394	5
659	291	21
658	291	5
566	394	5
657	291	5
656	291	15
655	291	5
653	291	5
561	394	5
560	394	5
715	291	5
714	291	5
713	291	5
712	291	5
711	291	5
710	291	5
709	291	5
708	291	5
707	291	5
706	291	5
614	394	5
705	291	21
704	291	5
703	291	5
702	291	5
701	291	5
693	291	5
691	291	14
690	291	5
598	394	27
597	394	5
688	291	26
596	394	5
687	291	181
686	291	5
593	394	5
592	394	22
591	394	11
590	394	5
393	391	5
573	290	5
572	290	5
571	290	15
570	290	5
569	290	5
568	290	5
567	290	5
566	290	20
565	290	20
564	290	29
563	290	15
562	290	5
561	290	5
556	290	5
554	290	5
551	290	29
550	290	5
549	290	5
548	290	77
611	290	5
610	290	5
609	290	5
532	391	5
608	290	34
607	290	5
529	391	5
604	290	5
603	290	5
602	290	5
601	290	5
524	391	11
600	290	5
523	391	5
599	290	5
522	391	12
598	290	26
596	290	5
414	391	58
595	290	5
591	290	30
590	290	5
589	290	5
586	290	5
584	290	5
642	290	5
639	290	5
562	391	5
561	391	5
637	290	5
635	290	5
634	290	5
557	391	13
633	290	5
555	391	5
554	391	17
630	290	5
553	391	5
629	290	5
628	290	5
627	290	5
625	290	5
624	290	15
623	290	13
546	391	42
622	290	5
545	391	5
621	290	5
620	290	5
618	290	5
617	290	5
540	391	5
616	290	22
539	391	5
615	290	5
614	290	5
613	290	5
595	391	5
592	391	5
590	391	5
589	391	5
665	290	5
588	391	5
587	391	5
586	391	5
585	391	16
584	391	23
660	290	5
659	290	315
582	391	5
581	391	5
657	290	5
655	290	5
578	391	5
577	391	5
653	290	5
576	391	5
574	391	13
573	391	5
572	391	5
647	290	5
646	290	5
645	290	5
446	290	11
400	392	5
442	290	13
441	290	5
440	290	5
439	290	5
395	392	5
437	290	21
394	392	5
436	290	23
393	392	5
434	290	13
433	290	5
432	290	5
423	290	5
483	290	5
482	290	5
481	290	30
543	392	5
480	290	5
479	290	44
541	392	5
478	290	16
540	392	13
477	290	5
539	392	5
476	290	21
475	290	5
533	392	5
531	392	5
529	392	5
465	290	5
462	290	27
524	392	33
461	290	5
523	392	5
460	290	5
522	392	19
521	392	5
457	290	20
414	392	23
515	290	19
408	392	5
514	290	28
575	392	15
574	392	5
573	392	29
509	290	14
571	392	5
508	290	5
570	392	5
507	290	5
506	290	5
568	392	5
505	290	5
567	392	20
504	290	15
503	290	24
502	290	5
501	290	5
561	392	5
497	290	5
496	290	5
495	290	95
494	290	16
493	290	17
552	392	5
547	392	5
484	290	5
546	392	15
547	290	360
545	392	5
546	290	5
544	392	5
545	290	27
543	290	15
542	290	22
541	290	23
540	290	12
539	290	54
538	290	45
600	392	5
537	290	15
599	392	5
597	392	5
596	392	5
532	290	5
592	392	5
528	290	5
590	392	5
589	392	5
526	290	5
525	290	12
587	392	5
524	290	12
586	392	5
523	290	28
585	392	38
522	290	5
584	392	5
521	290	5
583	392	5
519	290	5
581	392	13
518	290	5
517	290	5
516	290	5
578	392	5
577	392	5
409	289	5
576	392	27
407	289	5
405	289	5
403	289	5
402	289	5
401	289	13
400	289	5
604	390	156
395	289	5
599	390	5
595	390	5
594	390	16
593	390	14
592	390	5
590	390	5
588	390	5
587	390	5
586	390	5
585	390	11
442	289	16
441	289	13
439	289	13
438	289	5
437	289	13
436	289	28
435	289	12
431	289	5
429	289	5
633	390	5
426	289	5
423	289	11
421	289	43
420	289	67
419	289	231
415	289	5
414	289	5
619	390	5
527	389	5
526	389	5
524	389	5
523	389	14
522	389	21
462	289	5
412	389	5
461	289	5
411	389	5
458	289	5
457	289	5
456	289	5
454	289	15
452	289	5
401	389	5
400	389	5
447	289	5
446	289	15
445	289	5
506	289	5
559	389	5
503	289	5
502	289	5
556	389	12
555	389	5
554	389	5
552	389	5
496	289	5
495	289	5
494	289	37
493	289	23
548	389	5
492	289	5
539	389	12
483	289	5
482	289	11
481	289	30
480	289	272
479	289	47
478	289	15
477	289	5
476	289	5
531	389	5
530	389	15
707	290	5
529	389	21
706	290	108
528	389	5
705	290	11
704	290	13
703	290	5
702	290	5
701	290	5
700	290	5
699	290	5
618	391	5
691	290	5
690	290	33
689	290	18
687	290	16
686	290	21
685	290	5
604	391	944
679	290	5
410	390	5
732	290	5
731	290	5
730	290	5
728	290	23
725	290	5
723	290	5
722	290	5
719	290	16
718	290	5
717	290	5
716	290	5
715	290	12
390	390	5
714	290	5
389	390	5
713	290	5
712	290	19
711	290	5
710	290	5
633	391	5
709	290	88
632	391	5
708	290	173
346	289	5
344	289	5
343	289	5
548	390	5
342	289	18
547	390	5
546	390	25
340	289	15
545	390	5
339	289	5
336	289	5
335	289	5
334	289	5
539	390	5
333	289	5
331	289	5
330	289	5
329	289	5
328	289	25
327	289	35
326	289	5
530	390	5
529	390	5
527	390	15
321	289	5
526	390	5
320	289	5
523	390	5
522	390	15
415	390	31
378	289	5
414	390	52
377	289	5
578	390	5
371	289	21
576	390	5
370	289	5
575	390	5
369	289	5
574	390	5
368	289	5
573	390	5
366	289	5
570	390	20
364	289	172
363	289	5
567	390	5
361	289	215
360	289	67
565	390	5
563	390	5
357	289	5
356	289	27
560	390	16
354	289	152
559	390	24
353	289	1060
558	390	18
352	289	554
557	390	5
351	289	171
350	289	5
555	390	5
554	390	5
553	390	64
347	289	5
364	298	5
552	390	5
583	430	5
360	298	5
581	430	177
358	298	5
580	430	17
357	298	19
579	430	5
356	298	5
573	430	5
572	430	5
571	430	5
350	298	5
570	430	5
349	298	5
569	430	97
348	298	5
568	430	5
347	298	68
346	298	5
345	298	5
565	430	5
344	298	5
343	298	5
561	430	5
559	430	5
395	298	5
394	298	5
393	298	5
583	429	5
391	298	5
581	429	5
390	298	26
579	429	5
577	429	5
572	429	5
570	429	5
569	429	5
379	298	5
568	429	5
378	298	15
567	429	5
377	298	5
376	298	5
373	298	5
562	429	5
372	298	5
561	429	5
371	298	5
367	298	5
366	298	5
365	298	5
426	298	5
584	430	5
580	428	5
424	298	5
579	428	5
423	298	5
421	298	5
420	298	5
573	428	5
572	428	5
569	428	5
568	428	5
412	298	5
411	298	22
566	428	5
410	298	5
409	298	20
564	428	5
563	428	5
562	428	17
406	298	5
561	428	5
404	298	5
403	298	5
402	298	5
401	298	18
400	298	5
399	298	5
398	298	5
460	298	5
459	298	5
455	298	5
453	298	5
566	427	5
452	298	5
563	427	21
562	427	5
448	298	5
561	427	5
560	427	11
559	427	14
443	298	5
442	298	15
440	298	5
439	298	5
438	298	5
437	298	15
436	298	5
435	298	5
433	298	5
430	298	5
658	299	13
657	299	13
582	428	5
656	299	5
581	428	5
652	299	11
651	299	5
650	299	5
569	436	5
668	177	5
647	299	5
666	177	11
645	299	5
664	177	5
644	299	5
663	177	5
643	299	5
662	177	5
642	299	5
661	177	5
641	299	5
660	177	5
640	299	62
659	177	5
639	299	5
638	299	20
657	177	30
637	299	42
656	177	5
636	299	82
655	177	31
635	299	5
654	177	5
634	299	11
653	177	11
631	299	5
650	177	5
630	299	5
629	299	41
628	299	5
627	299	14
685	299	5
664	176	5
663	176	5
662	176	15
661	176	5
660	176	5
672	299	5
659	176	5
671	299	5
658	176	5
657	176	5
668	299	5
655	176	5
667	299	5
666	299	11
653	176	5
570	435	5
652	176	5
650	176	5
649	176	5
661	299	26
674	174	5
665	174	5
664	174	5
719	299	5
663	174	5
718	299	18
717	299	5
569	432	5
661	174	5
660	174	5
659	174	5
658	174	5
713	299	5
712	299	14
674	175	5
709	299	5
580	433	5
579	433	5
578	433	5
665	175	5
664	175	5
663	175	5
662	175	5
661	175	5
700	299	5
660	175	5
699	299	14
659	175	5
698	299	5
658	175	12
697	299	14
657	175	5
696	299	5
656	175	5
695	299	5
655	175	5
331	298	5
330	298	5
581	431	5
580	431	5
579	431	5
578	431	5
569	431	5
568	431	5
737	299	5
736	299	11
663	173	5
732	299	5
662	173	5
731	299	23
730	299	15
660	173	5
729	299	17
659	173	5
658	173	5
726	299	12
725	299	609
579	432	12
724	299	672
578	432	22
723	299	67
572	424	5
616	298	11
571	424	5
569	424	5
568	424	5
611	298	5
565	424	5
563	424	5
606	298	5
605	298	5
604	298	17
559	424	14
603	298	5
602	298	5
601	298	92
600	298	5
599	298	5
598	298	15
596	298	5
595	298	20
594	298	5
589	298	5
651	298	5
650	298	16
645	298	5
644	298	5
640	298	11
639	298	5
637	298	5
634	298	5
630	298	5
629	298	5
584	424	5
628	298	16
583	424	5
627	298	15
582	424	11
626	298	82
625	298	36
624	298	223
579	424	5
623	298	5
578	424	20
622	298	14
621	298	5
574	424	5
573	424	37
573	423	5
571	423	5
570	423	5
569	423	5
567	423	5
566	423	5
565	423	5
670	298	5
668	298	116
560	423	5
667	298	106
559	423	124
666	298	5
665	298	5
557	423	5
663	298	5
662	298	11
661	298	5
659	298	11
657	298	12
656	298	11
655	298	5
711	298	5
701	298	5
700	298	5
591	423	5
698	298	5
696	298	5
588	423	5
584	423	5
582	423	5
581	423	14
580	423	5
579	423	18
578	423	5
574	423	5
485	298	5
484	298	5
475	298	5
474	298	5
587	427	5
472	298	31
583	427	13
582	427	5
581	427	5
580	427	5
579	427	5
462	298	5
574	427	5
524	298	25
523	298	22
572	427	13
522	298	66
521	298	28
520	298	88
585	426	5
519	298	21
584	426	5
583	426	5
582	426	5
516	298	36
581	426	5
515	298	45
580	426	5
514	298	1221
513	298	422
578	426	5
512	298	32
577	426	5
511	298	5
510	298	5
509	298	5
573	426	5
572	426	5
506	298	103
505	298	97
504	298	40
568	426	5
502	298	5
567	426	5
501	298	18
566	426	5
565	426	5
563	426	5
559	426	13
557	426	5
555	298	5
554	298	5
553	298	5
567	425	5
552	298	5
566	425	42
565	425	15
550	298	5
548	298	5
546	298	5
545	298	5
540	298	5
539	298	18
537	298	16
536	298	1743
535	298	59
534	298	11
533	298	12
532	298	5
531	298	289
530	298	1221
529	298	334
527	298	21
526	298	65
525	298	25
588	298	5
587	298	5
586	298	13
585	298	5
584	298	18
578	298	5
577	298	5
591	425	5
572	298	45
571	298	5
570	298	21
584	425	5
583	425	5
568	298	5
582	425	5
567	298	5
566	298	5
580	425	5
578	425	14
562	298	5
576	425	5
561	298	5
559	298	5
573	425	75
572	425	68
569	425	5
454	297	5
568	425	5
453	297	5
557	420	5
452	297	5
554	420	11
553	420	5
448	297	21
447	297	5
442	297	5
440	297	42
439	297	13
434	297	5
433	297	16
537	420	5
432	297	5
536	420	5
430	297	13
427	297	5
486	297	5
485	297	40
484	297	5
483	297	5
586	420	5
585	420	5
581	420	5
476	297	16
580	420	5
579	420	15
578	420	5
577	420	5
472	297	5
575	420	5
574	420	73
573	420	17
572	420	5
571	420	5
568	420	5
463	297	5
462	297	18
566	420	5
461	297	5
460	297	17
459	297	11
458	297	5
457	297	5
520	297	25
560	420	5
519	297	31
517	297	20
516	297	40
515	297	659
514	297	2724
513	297	186
512	297	15
511	297	32
536	419	5
504	297	45
501	297	222
596	420	5
551	297	5
550	297	5
590	420	5
574	419	5
548	297	5
573	419	5
547	297	13
546	297	56
571	419	5
545	297	5
570	419	5
543	297	5
568	419	5
542	297	5
567	419	12
541	297	109
540	297	408
539	297	1260
538	297	740
563	419	5
537	297	1406
562	419	5
536	297	8872
561	419	52
535	297	1557
560	419	5
534	297	167
533	297	5
532	297	112
531	297	318
530	297	399
528	297	5
527	297	53
526	297	75
525	297	364
524	297	37
523	297	31
522	297	40
521	297	58
545	419	5
571	422	5
570	422	15
568	422	5
567	422	5
737	298	5
563	422	5
736	298	5
734	298	5
560	422	5
733	298	5
559	422	5
732	298	5
731	298	11
730	298	20
729	298	5
728	298	5
727	298	210
726	298	130
725	298	263
724	298	40
723	298	61
722	298	5
721	298	5
720	298	5
719	298	5
360	297	5
359	297	5
357	297	141
356	297	5
353	297	5
349	297	5
348	297	5
347	297	5
346	297	5
345	297	5
591	422	5
587	422	24
583	422	5
582	422	5
580	422	49
579	422	37
332	297	5
578	422	5
331	297	5
576	422	5
575	422	12
573	422	5
389	297	5
561	421	5
560	421	5
559	421	5
558	421	5
379	297	5
378	297	5
377	297	5
376	297	5
553	421	5
372	297	5
371	297	5
370	297	5
366	297	5
365	297	5
364	297	17
424	297	5
422	297	5
421	297	5
420	297	5
591	421	5
412	297	5
411	297	5
410	297	13
587	421	5
409	297	5
408	297	5
585	421	5
407	297	5
581	421	5
403	297	5
580	421	5
402	297	5
579	421	5
401	297	5
577	421	5
576	421	11
575	421	14
397	297	5
396	297	11
395	297	86
572	421	5
394	297	21
712	297	5
711	297	5
569	417	5
702	297	5
565	417	5
564	417	5
563	417	5
562	417	5
697	297	5
696	297	5
695	297	5
559	417	5
689	297	5
550	417	5
320	296	5
603	417	26
738	297	5
602	417	5
737	297	5
736	297	5
731	297	5
595	417	5
730	297	5
594	417	27
593	417	5
728	297	5
727	297	21
726	297	5
590	417	5
725	297	5
589	417	5
588	417	14
723	297	5
587	417	14
722	297	5
586	417	95
721	297	5
584	417	15
582	417	5
581	417	24
580	417	371
579	417	333
578	417	653
577	417	5
357	296	5
576	417	5
356	296	5
355	296	5
574	417	5
354	296	5
353	296	5
553	416	5
552	416	5
349	296	5
551	416	5
348	296	5
550	416	5
347	296	5
539	416	5
538	416	40
537	416	16
536	416	5
332	296	5
532	416	5
529	416	5
528	416	5
389	296	5
588	416	5
587	416	11
586	416	442
585	416	95
584	416	20
583	416	15
582	416	16
581	416	63
580	416	389
377	296	5
579	416	103
578	416	81
375	296	5
577	416	32
576	416	16
373	296	5
575	416	5
372	296	5
371	296	5
370	296	5
368	296	12
570	416	15
569	416	5
365	296	5
364	296	5
363	296	5
565	416	5
361	296	12
360	296	5
562	416	12
561	416	5
560	416	5
584	297	5
559	416	5
583	297	17
582	297	5
581	297	5
603	419	5
602	419	5
573	297	5
571	297	5
596	419	5
569	297	11
568	297	5
593	419	5
567	297	5
565	297	5
590	419	5
588	419	5
562	297	5
561	297	5
585	419	5
584	419	5
581	419	5
555	297	5
580	419	5
554	297	12
579	419	30
578	419	17
577	419	5
615	297	5
576	419	5
614	297	5
575	419	5
613	297	5
610	297	5
607	297	5
605	297	5
604	297	5
603	297	5
601	297	5
600	297	5
596	297	5
595	297	22
540	418	5
593	297	5
537	418	5
588	297	5
587	297	5
586	297	5
585	297	15
590	418	5
644	297	5
589	418	5
588	418	39
642	297	5
586	418	5
640	297	5
585	418	5
639	297	5
584	418	5
583	418	5
582	418	5
636	297	5
581	418	13
635	297	21
580	418	117
579	418	787
578	418	391
632	297	5
577	418	16
576	418	5
575	418	5
629	297	5
628	297	43
627	297	5
626	297	430
625	297	26
570	418	5
624	297	109
569	418	31
623	297	15
568	418	24
622	297	5
567	418	5
621	297	5
566	418	5
620	297	5
565	418	5
619	297	5
617	297	5
561	418	5
541	417	5
540	417	12
539	417	12
538	417	19
537	417	5
536	417	5
670	297	5
669	297	5
667	297	15
666	297	5
665	297	5
662	297	5
661	297	5
605	418	5
659	297	5
604	418	5
603	418	5
657	297	5
602	418	5
656	297	5
601	418	5
655	297	5
654	297	5
597	418	5
595	418	5
594	418	14
549	296	5
593	418	5
548	296	16
547	296	5
546	296	5
545	296	74
544	296	554
543	296	27
542	296	16
571	414	20
541	296	5
570	414	5
540	296	112
569	414	5
539	296	914
538	296	937
537	296	1129
536	296	1731
565	414	5
535	296	17
564	414	17
534	296	15
563	414	22
533	296	5
562	414	441
561	414	64
560	414	5
559	414	5
529	296	5
528	296	5
557	414	5
527	296	24
556	414	5
526	296	23
555	414	5
525	296	29
523	296	5
522	296	23
521	296	33
520	296	5
548	414	5
518	296	5
547	414	5
544	414	5
577	296	5
575	296	5
604	414	30
603	414	5
573	296	5
571	296	5
570	296	5
569	296	5
568	296	5
567	296	5
595	414	5
565	296	5
564	296	5
562	296	17
561	296	5
559	296	5
558	296	5
587	414	5
586	414	5
585	414	5
584	414	5
554	296	5
582	414	5
552	296	5
581	414	33
551	296	15
580	414	5
550	296	5
579	414	5
578	414	26
611	296	5
576	414	5
609	296	5
541	413	5
540	413	21
539	413	11
604	296	46
603	296	5
602	296	5
601	296	5
533	413	5
532	413	33
598	296	5
597	296	5
596	296	5
529	413	35
528	413	5
527	413	5
526	413	5
524	413	13
523	413	5
589	296	5
522	413	5
588	296	5
521	413	448
587	296	5
520	413	5
586	296	214
585	296	35
584	296	5
583	296	5
645	296	14
643	296	5
642	296	25
641	296	5
640	296	5
639	296	5
638	296	5
571	413	5
570	413	5
636	296	5
635	296	5
568	413	5
567	413	5
566	413	5
564	413	13
563	413	204
562	413	664
628	296	5
561	413	251
627	296	5
560	413	5
626	296	5
559	413	5
625	296	11
558	413	5
624	296	30
557	413	5
623	296	11
556	413	5
622	296	5
550	413	5
616	296	5
615	296	5
548	413	5
547	413	75
546	413	5
545	413	5
537	415	5
417	296	5
535	415	5
534	415	5
533	415	5
411	296	11
410	296	137
529	415	5
409	296	99
405	296	5
404	296	5
403	296	5
604	416	5
401	296	5
603	416	5
400	296	5
600	416	5
397	296	5
396	296	5
395	296	18
394	296	5
596	416	5
593	416	5
453	296	11
450	296	5
449	296	5
447	296	23
566	415	5
565	415	5
564	415	31
562	415	32
560	415	5
439	296	5
558	415	5
432	296	5
431	296	19
430	296	13
549	415	11
429	296	5
547	415	5
425	296	5
422	296	5
485	296	5
539	415	11
538	415	37
480	296	5
477	296	44
476	296	12
475	296	5
474	296	5
473	296	5
592	415	5
590	415	13
587	415	5
585	415	17
465	296	5
584	415	5
583	415	11
463	296	5
462	296	18
581	415	28
461	296	11
580	415	43
460	296	172
579	415	5
459	296	23
578	415	5
458	296	5
577	415	21
457	296	5
576	415	5
454	296	5
517	296	11
516	296	20
515	296	5
570	415	5
514	296	27
543	414	12
513	296	27
512	296	101
511	296	21
540	414	17
510	296	5
509	296	5
537	414	5
534	414	5
504	296	5
533	414	20
503	296	5
532	414	5
502	296	5
501	296	125
530	414	5
500	296	12
529	414	5
499	296	259
496	296	54
523	414	5
521	414	84
604	415	19
603	415	5
379	295	5
526	411	12
378	295	29
525	411	5
377	295	30
524	411	5
376	295	5
523	411	5
522	411	5
521	411	5
520	411	26
370	295	5
368	295	5
365	295	5
364	295	5
363	295	17
362	295	30
361	295	5
608	412	5
357	295	5
607	412	5
356	295	5
355	295	5
561	411	35
560	411	5
559	411	5
411	295	5
410	295	22
409	295	5
407	295	5
552	411	5
403	295	5
401	295	5
546	411	5
545	411	5
544	411	84
543	411	110
395	295	5
394	295	5
539	411	5
533	411	5
447	295	5
530	411	5
446	295	5
593	411	5
592	411	5
591	411	5
443	295	12
442	295	5
589	411	5
588	411	5
440	295	21
587	411	5
439	295	71
586	411	5
438	295	5
437	295	5
584	411	5
583	411	5
435	295	5
582	411	5
581	411	5
580	411	5
432	295	5
579	411	13
431	295	5
430	295	5
429	295	152
428	295	5
427	295	5
424	295	5
571	411	5
570	411	5
422	295	5
569	411	11
420	295	5
419	295	5
565	411	5
562	411	5
521	410	13
477	295	5
520	410	27
476	295	1166
475	295	364
